;nb_salaires_cleaned;age_cleaned;anciennete_emploi_cleaned;salaire_mensuel_cleaned;taux_endettement_cleaned;duree_pret_cleaned;anciennete_bni_cleaned;mensualite_cleaned;montant_debloque_cleaned;code_DTX_cleaned_UNIQUEVAL;conventionne_cleaned_UNIQUEVAL;statut_marital_cleaned_UNIQUEVAL;categorie_employeur_cleaned_UNIQUEVAL;nature_CAP_cleaned_UNIQUEVAL;type_contrat_cleaned;salaire_vivable;argent_journalier;age_end
0;25.0;57.0;371.0;330263.8;32.4;60;53.0;107005.47119999999;4400000.0;SAIN;1;0;3;1;0;223258.32880000002;7441.944293333334;62.0
1;25.0;60.0;370.0;220884.8;32.95;24;48.0;72781.5416;425000.0;SAIN;1;1;3;0;0;148103.2584;4936.77528;62.0
2;25.0;57.0;343.0;242432.4;25.72;48;37.0;62353.61328;2200000.0;SAIN;1;0;3;0;0;180078.78672;6002.626224000001;61.0
3;2.0;33.0;72.0;262910.2;32.94;60;3.0;86602.61988;3500000.0;SAIN;0;0;3;0;0;176307.58012;5876.919337333334;38.0
4;25.0;57.0;370.0;276829.0;32.94;60;57.0;91187.4726;3750000.0;SAIN;1;1;3;1;0;185641.52740000002;6188.050913333334;62.0
5;25.0;48.0;46.0;127945.04;32.7;24;29.0;41838.028080000004;830000.0;SAIN;0;0;1;0;0;86107.01191999999;2870.2337306666664;50.0
6;25.0;59.0;324.0;168463.0;24.14;30;27.0;40666.9682;1000000.0;SAIN;1;0;3;0;0;127796.0318;4259.867726666666;61.5
7;66.0;75.0;29.0;859000.0;29.02;60;236.0;249281.8;9900000.0;SAIN;1;0;3;1;0;609718.2;20323.94;80.0
8;25.0;66.0;373.0;354991.4;32.88;60;252.0;116721.17232000001;4800000.0;SAIN;1;0;3;0;0;238270.22768;7942.340922666667;71.0
10;25.0;65.0;352.0;1191773.8;32.98;24;390.0;393046.99924;7950000.0;SAIN;1;0;3;0;0;798726.80076;26624.226692;67.0
11;25.0;64.0;293.0;550852.0;32.32;13;180.0;178035.3664;2100000.0;SAIN;1;0;3;0;0;372816.6336;12427.22112;65.08333333333333
12;198.0;64.0;199.0;1189782.0;32.77;32;327.0;389891.5614;10000000.0;SAIN;1;0;3;1;0;799890.4386;26663.014619999998;66.66666666666667
13;25.0;63.0;268.0;485641.4;32.58;36;436.0;158221.96812;4500000.0;SAIN;0;0;3;1;0;327419.43188000005;10913.981062666668;66.0
